					ZCE Futures Historical Data(2024AP)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2024-07-19 |AP503        |6,900.00   |6,955.00 |7,029.00 |6,899.00 |6,991.00 |6,996.00  |91.00     |96.00     |305       |625         |-30      |2,133.72     |                       
2024-07-19 |AP504        |6,984.00   |7,039.00 |7,137.00 |7,007.00 |7,074.00 |7,095.00  |90.00     |111.00    |66        |148         |-21      |468.28       |                       
2024-07-19 |AP505        |7,048.00   |7,100.00 |7,210.00 |7,070.00 |7,120.00 |7,140.00  |72.00     |92.00     |464       |1,294       |105      |3,312.74     |                       
2024-07-22 |AP410        |7,023.00   |7,001.00 |7,085.00 |6,980.00 |7,081.00 |7,040.00  |58.00     |17.00     |108,982   |159,712     |-8,798   |767,281.52   |                       
2024-07-22 |AP411        |6,744.00   |6,717.00 |6,805.00 |6,710.00 |6,801.00 |6,768.00  |57.00     |24.00     |4,499     |14,172      |-674     |30,447.72    |                       
2024-07-22 |AP412        |6,874.00   |6,840.00 |6,927.00 |6,838.00 |6,927.00 |6,898.00  |53.00     |24.00     |171       |790         |-43      |1,179.57     |                       
2024-07-22 |AP501        |6,929.00   |6,929.00 |7,000.00 |6,909.00 |6,996.00 |6,962.00  |67.00     |33.00     |13,992    |41,984      |-886     |97,412.73    |                       
2024-07-22 |AP503        |6,996.00   |6,995.00 |7,105.00 |6,995.00 |7,097.00 |7,066.00  |101.00    |70.00     |223       |587         |-38      |1,575.65     |                       
2024-07-22 |AP504        |7,095.00   |7,096.00 |7,188.00 |7,096.00 |7,174.00 |7,160.00  |79.00     |65.00     |42        |134         |-14      |300.72       |                       
2024-07-22 |AP505        |7,140.00   |7,117.00 |7,251.00 |7,106.00 |7,248.00 |7,214.00  |108.00    |74.00     |378       |1,246       |-48      |2,726.98     |                       
2024-07-23 |AP410        |7,040.00   |7,099.00 |7,150.00 |7,020.00 |7,048.00 |7,092.00  |8.00      |52.00     |131,251   |165,770     |6,058    |930,863.10   |                       
2024-07-23 |AP411        |6,768.00   |6,792.00 |6,855.00 |6,739.00 |6,765.00 |6,805.00  |-3.00     |37.00     |4,453     |14,174      |2        |30,304.39    |                       
2024-07-23 |AP412        |6,898.00   |6,921.00 |6,972.00 |6,871.00 |6,884.00 |6,925.00  |-14.00    |27.00     |144       |799         |9        |997.25       |                       
2024-07-23 |AP501        |6,962.00   |7,000.00 |7,047.00 |6,938.00 |6,951.00 |7,000.00  |-11.00    |38.00     |16,696    |43,860      |1,876    |116,878.46   |                       
2024-07-23 |AP503        |7,066.00   |7,114.00 |7,150.00 |7,046.00 |7,060.00 |7,105.00  |-6.00     |39.00     |103       |604         |17       |731.83       |                       
2024-07-23 |AP504        |7,160.00   |7,215.00 |7,247.00 |7,139.00 |7,139.00 |7,187.00  |-21.00    |27.00     |15        |134         |0        |107.80       |                       
2024-07-23 |AP505        |7,214.00   |7,251.00 |7,299.00 |7,185.00 |7,197.00 |7,241.00  |-17.00    |27.00     |268       |1,272       |26       |1,940.61     |                       
2024-07-24 |AP410        |7,092.00   |7,021.00 |7,042.00 |6,960.00 |7,023.00 |7,005.00  |-69.00    |-87.00    |103,764   |156,200     |-9,570   |726,818.84   |                       
2024-07-24 |AP411        |6,805.00   |6,730.00 |6,754.00 |6,674.00 |6,737.00 |6,719.00  |-68.00    |-86.00    |2,816     |14,263      |89       |18,922.10    |                       
2024-07-24 |AP412        |6,925.00   |6,870.00 |6,870.00 |6,821.00 |6,859.00 |6,842.00  |-66.00    |-83.00    |69        |792         |-7       |472.11       |                       
2024-07-24 |AP501        |7,000.00   |6,940.00 |6,957.00 |6,887.00 |6,942.00 |6,922.00  |-58.00    |-78.00    |14,205    |43,706      |-154     |98,329.84    |                       
2024-07-24 |AP503        |7,105.00   |7,055.00 |7,061.00 |6,956.00 |7,000.00 |7,001.00  |-105.00   |-104.00   |293       |653         |49       |2,051.27     |                       
2024-07-24 |AP504        |7,187.00   |7,098.00 |7,099.00 |7,012.00 |7,050.00 |7,047.00  |-137.00   |-140.00   |60        |152         |18       |422.81       |                       
2024-07-24 |AP505        |7,241.00   |7,215.00 |7,215.00 |7,044.00 |7,100.00 |7,093.00  |-141.00   |-148.00   |726       |1,513       |241      |5,149.83     |                       
2024-07-25 |AP410        |7,005.00   |7,000.00 |7,005.00 |6,900.00 |6,920.00 |6,938.00  |-85.00    |-67.00    |101,726   |151,472     |-4,728   |705,778.97   |                       
2024-07-25 |AP411        |6,719.00   |6,687.00 |6,710.00 |6,618.00 |6,636.00 |6,652.00  |-83.00    |-67.00    |2,860     |14,453      |190      |19,024.51    |                       
2024-07-25 |AP412        |6,842.00   |6,843.00 |6,843.00 |6,766.00 |6,773.00 |6,788.00  |-69.00    |-54.00    |119       |811         |19       |807.73       |                       
2024-07-25 |AP501        |6,922.00   |6,920.00 |6,923.00 |6,836.00 |6,855.00 |6,869.00  |-67.00    |-53.00    |14,345    |43,107      |-599     |98,542.92    |                       
2024-07-25 |AP503        |7,001.00   |7,001.00 |7,001.00 |6,900.00 |6,927.00 |6,926.00  |-74.00    |-75.00    |58        |651         |-2       |401.73       |                       
2024-07-25 |AP504        |7,047.00   |6,983.00 |6,983.00 |6,943.00 |6,969.00 |6,963.00  |-78.00    |-84.00    |19        |148         |-4       |132.30       |                       
2024-07-25 |AP505        |7,093.00   |7,057.00 |7,084.00 |7,008.00 |7,025.00 |7,040.00  |-68.00    |-53.00    |168       |1,489       |-24      |1,182.78     |                       
2024-07-26 |AP410        |6,938.00   |6,928.00 |6,974.00 |6,868.00 |6,871.00 |6,921.00  |-67.00    |-17.00    |102,304   |150,406     |-1,066   |708,064.49   |                       
2024-07-26 |AP411        |6,652.00   |6,635.00 |6,678.00 |6,590.00 |6,597.00 |6,628.00  |-55.00    |-24.00    |2,525     |14,542      |89       |16,736.41    |                       
2024-07-26 |AP412        |6,788.00   |6,773.00 |6,824.00 |6,741.00 |6,743.00 |6,780.00  |-45.00    |-8.00     |82        |845         |34       |555.99       |                       
2024-07-26 |AP501        |6,869.00   |6,860.00 |6,906.00 |6,811.00 |6,823.00 |6,859.00  |-46.00    |-10.00    |12,623    |43,677      |570      |86,585.54    |                       
2024-07-26 |AP503        |6,926.00   |6,950.00 |6,958.00 |6,880.00 |6,880.00 |6,913.00  |-46.00    |-13.00    |42        |653         |2        |290.34       |                       
2024-07-26 |AP504        |6,963.00   |6,999.00 |7,000.00 |6,958.00 |6,958.00 |6,991.00  |-5.00     |28.00     |9         |149         |1        |62.92        |                       
2024-07-26 |AP505        |7,040.00   |7,049.00 |7,059.00 |7,002.00 |7,002.00 |7,032.00  |-38.00    |-8.00     |159       |1,513       |24       |1,118.03     |                       
2024-07-29 |AP410        |6,921.00   |6,866.00 |6,868.00 |6,770.00 |6,842.00 |6,819.00  |-79.00    |-102.00   |120,438   |154,486     |4,080    |821,249.62   |                       
2024-07-29 |AP411        |6,628.00   |6,585.00 |6,590.00 |6,511.00 |6,563.00 |6,553.00  |-65.00    |-75.00    |3,465     |14,743      |201      |22,705.40    |                       
2024-07-29 |AP412        |6,780.00   |6,725.00 |6,726.00 |6,655.00 |6,695.00 |6,686.00  |-85.00    |-94.00    |181       |857         |12       |1,210.22     |                       
2024-07-29 |AP501        |6,859.00   |6,800.00 |6,809.00 |6,729.00 |6,772.00 |6,766.00  |-87.00    |-93.00    |15,951    |43,606      |-71      |107,922.25   |                       
2024-07-29 |AP503        |6,913.00   |6,825.00 |6,858.00 |6,775.00 |6,810.00 |6,806.00  |-103.00   |-107.00   |181       |725         |72       |1,231.90     |                       
2024-07-29 |AP504        |6,991.00   |6,897.00 |6,922.00 |6,852.00 |6,900.00 |6,888.00  |-91.00    |-103.00   |12        |149         |0        |82.66        |                       
2024-07-29 |AP505        |7,032.00   |6,990.00 |6,992.00 |6,923.00 |6,943.00 |6,946.00  |-89.00    |-86.00    |324       |1,552       |39       |2,250.47     |                       
2024-07-30 |AP410        |6,819.00   |6,818.00 |6,835.00 |6,744.00 |6,753.00 |6,787.00  |-66.00    |-32.00    |87,390    |142,204     |-12,282  |593,088.51   |                       
2024-07-30 |AP411        |6,553.00   |6,563.00 |6,565.00 |6,488.00 |6,503.00 |6,531.00  |-50.00    |-22.00    |3,109     |14,360      |-383     |20,303.96    |                       
2024-07-30 |AP412        |6,686.00   |6,688.00 |6,707.00 |6,632.00 |6,638.00 |6,661.00  |-48.00    |-25.00    |214       |845         |-12      |1,425.52     |                       
2024-07-30 |AP501        |6,766.00   |6,763.00 |6,764.00 |6,686.00 |6,696.00 |6,724.00  |-70.00    |-42.00    |13,646    |43,036      |-570     |91,761.58    |                       
2024-07-30 |AP503        |6,806.00   |6,792.00 |6,795.00 |6,736.00 |6,740.00 |6,760.00  |-66.00    |-46.00    |76        |736         |11       |513.77       |                       
2024-07-30 |AP504        |6,888.00   |6,862.00 |6,862.00 |6,834.00 |6,834.00 |6,843.00  |-54.00    |-45.00    |16        |153         |4        |109.49       |                       
2024-07-30 |AP505        |6,946.00   |6,942.00 |6,946.00 |6,888.00 |6,894.00 |6,908.00  |-52.00    |-38.00    |294       |1,622       |70       |2,030.86     |                       
2024-07-31 |AP410        |6,787.00   |6,764.00 |6,859.00 |6,751.00 |6,848.00 |6,808.00  |61.00     |21.00     |83,949    |144,757     |2,553    |571,491.03   |                       
2024-07-31 |AP411        |6,531.00   |6,503.00 |6,600.00 |6,503.00 |6,593.00 |6,561.00  |62.00     |30.00     |1,587     |14,114      |-246     |10,411.70    |                       
2024-07-31 |AP412        |6,661.00   |6,633.00 |6,726.00 |6,633.00 |6,726.00 |6,678.00  |65.00     |17.00     |97        |837         |-8       |647.81       |                       
2024-07-31 |AP501        |6,724.00   |6,695.00 |6,799.00 |6,688.00 |6,791.00 |6,752.00  |67.00     |28.00     |12,479    |42,173      |-863     |84,253.50    |                       
2024-07-31 |AP503        |6,760.00   |6,742.00 |6,797.00 |6,734.00 |6,796.00 |6,765.00  |36.00     |5.00      |65        |748         |12       |439.74       |                       
2024-07-31 |AP504        |6,843.00   |0.00     |0.00     |0.00     |0.00     |6,873.00  |30.00     |30.00     |0         |153         |0        |0.00         |                       
2024-07-31 |AP505        |6,908.00   |6,900.00 |6,965.00 |6,890.00 |6,965.00 |6,922.00  |57.00     |14.00     |200       |1,612       |-10      |1,384.50     |                       
2024-08-01 |AP410        |6,808.00   |6,860.00 |6,880.00 |6,791.00 |6,840.00 |6,830.00  |32.00     |22.00     |62,884    |141,168     |-3,589   |429,528.18   |                       
2024-08-01 |AP411        |6,561.00   |6,600.00 |6,622.00 |6,549.00 |6,602.00 |6,587.00  |41.00     |26.00     |1,969     |13,967      |-147     |12,970.62    |                       
2024-08-01 |AP412        |6,678.00   |6,736.00 |6,755.00 |6,684.00 |6,727.00 |6,723.00  |49.00     |45.00     |99        |857         |20       |665.60       |                       
2024-08-01 |AP501        |6,752.00   |6,800.00 |6,828.00 |6,753.00 |6,805.00 |6,795.00  |53.00     |43.00     |12,105    |42,460      |287      |82,257.94    |                       
2024-08-01 |AP503        |6,765.00   |6,834.00 |6,838.00 |6,778.00 |6,824.00 |6,806.00  |59.00     |41.00     |51        |743         |-5       |347.09       |                       
2024-08-01 |AP504        |6,873.00   |6,910.00 |6,910.00 |6,906.00 |6,906.00 |6,909.00  |33.00     |36.00     |3         |152         |-1       |20.73        |                       
2024-08-01 |AP505        |6,922.00   |6,965.00 |6,998.00 |6,920.00 |6,979.00 |6,962.00  |57.00     |40.00     |204       |1,612       |0        |1,420.15     |                       
2024-08-02 |AP410        |6,830.00   |6,840.00 |6,894.00 |6,811.00 |6,880.00 |6,861.00  |50.00     |31.00     |67,359    |139,152     |-2,016   |462,174.84   |                       
2024-08-02 |AP411        |6,587.00   |6,603.00 |6,660.00 |6,581.00 |6,659.00 |6,636.00  |72.00     |49.00     |3,344     |13,653      |-314     |22,190.94    |                       
2024-08-02 |AP412        |6,723.00   |6,717.00 |6,766.00 |6,713.00 |6,766.00 |6,745.00  |43.00     |22.00     |73        |827         |-30      |492.35       |                       
2024-08-02 |AP501        |6,795.00   |6,766.00 |6,834.00 |6,766.00 |6,820.00 |6,812.00  |25.00     |17.00     |10,409    |42,583      |123      |70,902.78    |                       
2024-08-02 |AP503        |6,806.00   |6,813.00 |6,890.00 |6,797.00 |6,865.00 |6,867.00  |59.00     |61.00     |67        |756         |13       |460.10       |                       
2024-08-02 |AP504        |6,909.00   |6,884.00 |6,966.00 |6,884.00 |6,946.00 |6,940.00  |37.00     |31.00     |11        |150         |-2       |76.34        |                       
2024-08-02 |AP505        |6,962.00   |6,977.00 |7,018.00 |6,953.00 |7,004.00 |6,990.00  |42.00     |28.00     |267       |1,594       |-18      |1,866.35     |                       
2024-08-05 |AP410        |6,861.00   |6,840.00 |6,888.00 |6,811.00 |6,850.00 |6,849.00  |-11.00    |-12.00    |62,183    |134,326     |-4,826   |425,892.56   |                       
2024-08-05 |AP411        |6,636.00   |6,606.00 |6,683.00 |6,601.00 |6,638.00 |6,642.00  |2.00      |6.00      |1,336     |13,464      |-189     |8,874.08     |                       
2024-08-05 |AP412        |6,745.00   |6,731.00 |6,788.00 |6,731.00 |6,747.00 |6,764.00  |2.00      |19.00     |62        |826         |-1       |419.37       |                       
2024-08-05 |AP501        |6,812.00   |6,800.00 |6,848.00 |6,769.00 |6,807.00 |6,810.00  |-5.00     |-2.00     |9,754     |43,426      |843      |66,429.12    |                       
2024-08-05 |AP503        |6,867.00   |6,817.00 |6,886.00 |6,817.00 |6,860.00 |6,857.00  |-7.00     |-10.00    |25        |759         |3        |171.42       |                       
2024-08-05 |AP504        |6,940.00   |6,947.00 |6,947.00 |6,926.00 |6,926.00 |6,937.00  |-14.00    |-3.00     |2         |149         |-1       |13.87        |                       
2024-08-05 |AP505        |6,990.00   |6,952.00 |7,006.00 |6,931.00 |6,972.00 |6,969.00  |-18.00    |-21.00    |93        |1,581       |-13      |648.15       |                       
2024-08-06 |AP410        |6,849.00   |6,850.00 |6,877.00 |6,789.00 |6,806.00 |6,829.00  |-43.00    |-20.00    |60,729    |135,244     |918      |414,728.69   |                       
2024-08-06 |AP411        |6,642.00   |6,649.00 |6,672.00 |6,614.00 |6,620.00 |6,637.00  |-22.00    |-5.00     |1,297     |13,347      |-117     |8,608.62     |                       
2024-08-06 |AP412        |6,764.00   |6,766.00 |6,770.00 |6,705.00 |6,723.00 |6,725.00  |-41.00    |-39.00    |86        |845         |19       |578.39       |                       
2024-08-06 |AP501        |6,810.00   |6,810.00 |6,839.00 |6,762.00 |6,780.00 |6,794.00  |-30.00    |-16.00    |9,979     |43,381      |-45      |67,794.46    |                       
2024-08-06 |AP503        |6,857.00   |6,877.00 |6,884.00 |6,811.00 |6,818.00 |6,840.00  |-39.00    |-17.00    |44        |773         |14       |300.94       |                       
2024-08-06 |AP504        |6,937.00   |6,922.00 |6,937.00 |6,905.00 |6,937.00 |6,921.00  |0.00      |-16.00    |3         |149         |0        |20.76        |                       
