Date,Contract Code,PrevSettle,Open,High,Low,Close,Settle,Change1,Change2,Volume,OpenInterest,OIChange,Turnover,FinalSettle,Unnamed: 15,Chg 1,Chg 2,Real Expire,Rank,Days to Expire,Weights
2023-03-24,AP311        ,"8,472.00   ","8,479.00 ","8,586.00 ","8,473.00 ","8,573.00 ","8,521.00  ",,,202       ,"9,588       ",-47      ,"1,721.19     ",                       ,,101.0,49.0,2023-11-14,4.0,235,1.0
2023-03-24,AP312        ,"8,492.00   ","8,556.00 ","8,658.00 ","8,546.00 ","8,630.00 ","8,589.00  ",,,7         ,"3,799       ",1        ,60.12        ,                       ,,138.0,97.0,2023-12-14,5.0,265,1.0
2023-03-24,AP401        ,"8,601.00   ","8,589.00 ","8,750.00 ","8,589.00 ","8,705.00 ","8,682.00  ",,,186       ,"1,085       ",31       ,"1,614.81     ",                       ,,104.0,81.0,2024-01-15,6.0,297,1.0
2023-03-24,AP403        ,"8,636.00   ","8,700.00 ","8,787.00 ","8,700.00 ","8,784.00 ","8,752.00  ",,,7         ,16          ,-2       ,61.26        ,                       ,,148.0,116.0,2024-03-14,7.0,356,1.0
2023-03-27,AP304        ,"8,718.00   ","8,732.00 ","8,732.00 ","8,358.00 ","8,371.00 ","8,491.00  ",,,626       ,819         ,-285     ,"5,315.34     ",                       ,,-347.0,-227.0,2023-04-17,1.0,21,1.0
2023-03-27,AP305        ,"8,771.00   ","8,787.00 ","8,787.00 ","8,401.00 ","8,415.00 ","8,547.00  ",,,"243,731   ","183,353     ","12,254   ","2,083,203.07 ",                       ,,-356.0,-224.0,2023-05-17,2.0,51,1.0
2023-03-27,AP310        ,"8,655.00   ","8,655.00 ","8,659.00 ","8,412.00 ","8,444.00 ","8,540.00  ",,,"26,089    ","59,980      ","2,350    ","222,810.36   ",                       ,,-211.0,-115.0,2023-10-20,3.0,207,1.0
2023-03-27,AP311        ,"8,521.00   ","8,525.00 ","8,525.00 ","8,260.00 ","8,339.00 ","8,410.00  ",,,200       ,"9,616       ",28       ,"1,681.92     ",                       ,,-182.0,-111.0,2023-11-14,4.0,232,1.0
2023-03-27,AP312        ,"8,589.00   ","8,506.00 ","8,548.00 ","8,312.00 ","8,400.00 ","8,462.00  ",,,48        ,"3,809       ",10       ,406.18       ,                       ,,-189.0,-127.0,2023-12-14,5.0,262,1.0
2023-03-27,AP401        ,"8,682.00   ","8,663.00 ","8,668.00 ","8,444.00 ","8,474.00 ","8,548.00  ",,,293       ,"1,164       ",79       ,"2,504.51     ",                       ,,-208.0,-134.0,2024-01-15,6.0,294,1.0
2023-03-27,AP403        ,"8,752.00   ","8,680.00 ","8,680.00 ","8,595.00 ","8,608.00 ","8,636.00  ",,,9         ,18          ,2        ,77.72        ,                       ,,-144.0,-116.0,2024-03-14,7.0,353,1.0
2023-03-28,AP304        ,"8,491.00   ","8,371.00 ","8,371.00 ","8,050.00 ","8,051.00 ","8,221.00  ",,,588       ,544         ,-275     ,"4,833.93     ",                       ,,-440.0,-270.0,2023-04-17,1.0,20,1.0
2023-03-28,AP305        ,"8,547.00   ","8,380.00 ","8,433.00 ","8,257.00 ","8,260.00 ","8,338.00  ",,,"191,298   ","178,397     ","-4,956   ","1,595,022.62 ",                       ,,-287.0,-209.0,2023-05-17,2.0,50,1.0
2023-03-28,AP310        ,"8,540.00   ","8,428.00 ","8,500.00 ","8,421.00 ","8,442.00 ","8,456.00  ",,,"21,439    ","60,738      ",758      ,"181,292.46   ",                       ,,-98.0,-84.0,2023-10-20,3.0,206,1.0
2023-03-28,AP311        ,"8,410.00   ","8,316.00 ","8,389.00 ","8,308.00 ","8,328.00 ","8,339.00  ",,,435       ,"9,602       ",-14      ,"3,627.35     ",                       ,,-82.0,-71.0,2023-11-14,4.0,231,1.0
2023-03-28,AP312        ,"8,462.00   ","8,394.00 ","8,428.00 ","8,368.00 ","8,373.00 ","8,382.00  ",,,37        ,"3,834       ",25       ,310.12       ,                       ,,-89.0,-80.0,2023-12-14,5.0,261,1.0
2023-03-28,AP401        ,"8,548.00   ","8,469.00 ","8,534.00 ","8,456.00 ","8,478.00 ","8,480.00  ",,,126       ,"1,176       ",12       ,"1,068.50     ",                       ,,-70.0,-68.0,2024-01-15,6.0,293,1.0
2023-03-28,AP403        ,"8,636.00   ","8,550.00 ","8,602.00 ","8,525.00 ","8,548.00 ","8,562.00  ",,,8         ,19          ,1        ,68.50        ,                       ,,-88.0,-74.0,2024-03-14,7.0,352,1.0
2023-03-29,AP304        ,"8,221.00   ","8,016.00 ","8,077.00 ","7,888.00 ","7,975.00 ","7,979.00  ",,,378       ,519         ,-25      ,"3,016.20     ",                       ,,-246.0,-242.0,2023-04-17,1.0,19,1.0
2023-03-29,AP305        ,"8,338.00   ","8,258.00 ","8,301.00 ","8,142.00 ","8,240.00 ","8,229.00  ",,,"201,448   ","173,522     ","-4,875   ","1,657,761.10 ",                       ,,-98.0,-109.0,2023-05-17,2.0,49,1.0
2023-03-29,AP310        ,"8,456.00   ","8,428.00 ","8,498.00 ","8,426.00 ","8,474.00 ","8,468.00  ",,,"17,130    ","61,175      ",437      ,"145,054.61   ",                       ,,18.0,12.0,2023-10-20,3.0,205,1.0
2023-03-29,AP311        ,"8,339.00   ","8,378.00 ","8,378.00 ","8,317.00 ","8,359.00 ","8,354.00  ",,,135       ,"9,595       ",-7       ,"1,127.75     ",                       ,,20.0,15.0,2023-11-14,4.0,230,1.0
2023-03-29,AP312        ,"8,382.00   ","8,421.00 ","8,421.00 ","8,360.00 ","8,398.00 ","8,395.00  ",,,11        ,"3,836       ",2        ,92.35        ,                       ,,16.0,13.0,2023-12-14,5.0,260,1.0
2023-03-29,AP401        ,"8,480.00   ","8,486.00 ","8,520.00 ","8,454.00 ","8,484.00 ","8,489.00  ",,,181       ,"1,215       ",39       ,"1,536.50     ",                       ,,4.0,9.0,2024-01-15,6.0,292,1.0
2023-03-29,AP403        ,"8,562.00   ","8,583.00 ","8,583.00 ","8,528.00 ","8,541.00 ","8,565.00  ",,,17        ,24          ,5        ,145.61       ,                       ,,-21.0,3.0,2024-03-14,7.0,351,1.0
2023-03-30,AP304        ,"7,979.00   ","8,011.00 ","8,045.00 ","7,902.00 ","7,930.00 ","7,960.00  ",,,182       ,393         ,-126     ,"1,448.75     ",                       ,,-49.0,-19.0,2023-04-17,1.0,18,1.0
2023-03-30,AP305        ,"8,229.00   ","8,250.00 ","8,340.00 ","8,231.00 ","8,253.00 ","8,282.00  ",,,"140,304   ","155,997     ","-17,525  ","1,162,006.74 ",                       ,,24.0,53.0,2023-05-17,2.0,48,1.0
2023-03-30,AP310        ,"8,468.00   ","8,502.00 ","8,585.00 ","8,502.00 ","8,550.00 ","8,552.00  ",,,"19,609    ","58,871      ","-2,304   ","167,703.43   ",                       ,,82.0,84.0,2023-10-20,3.0,204,1.0
2023-03-30,AP311        ,"8,354.00   ","8,378.00 ","8,450.00 ","8,378.00 ","8,424.00 ","8,428.00  ",,,180       ,"9,564       ",-31      ,"1,516.97     ",                       ,,70.0,74.0,2023-11-14,4.0,229,1.0
2023-03-30,AP312        ,"8,395.00   ","8,428.00 ","8,481.00 ","8,428.00 ","8,478.00 ","8,463.00  ",,,16        ,"3,831       ",-5       ,135.41       ,                       ,,83.0,68.0,2023-12-14,5.0,259,1.0
2023-03-30,AP401        ,"8,489.00   ","8,492.00 ","8,574.00 ","8,492.00 ","8,520.00 ","8,543.00  ",,,537       ,"1,453       ",238      ,"4,587.70     ",                       ,,31.0,54.0,2024-01-15,6.0,291,1.0
2023-03-30,AP403        ,"8,565.00   ","8,626.00 ","8,626.00 ","8,587.00 ","8,588.00 ","8,615.00  ",,,267       ,286         ,262      ,"2,300.11     ",                       ,,23.0,50.0,2024-03-14,7.0,350,1.0
2023-03-31,AP304        ,"7,960.00   ","7,960.00 ","7,979.00 ","7,500.00 ","7,511.00 ","7,775.00  ",,,499       ,106         ,-287     ,"3,879.84     ",                       ,,-449.0,-185.0,2023-04-17,1.0,17,1.0
2023-03-31,AP305        ,"8,282.00   ","8,262.00 ","8,310.00 ","8,162.00 ","8,241.00 ","8,236.00  ",,,"162,162   ","155,697     ",-300     ,"1,335,554.15 ",                       ,,-41.0,-46.0,2023-05-17,2.0,47,1.0
2023-03-31,AP310        ,"8,552.00   ","8,571.00 ","8,620.00 ","8,543.00 ","8,589.00 ","8,585.00  ",,,"18,489    ","60,839      ","1,968    ","158,725.46   ",                       ,,37.0,33.0,2023-10-20,3.0,203,1.0
2023-03-31,AP311        ,"8,428.00   ","8,455.00 ","8,486.00 ","8,419.00 ","8,465.00 ","8,451.00  ",,,349       ,"9,410       ",-154     ,"2,949.34     ",                       ,,37.0,23.0,2023-11-14,4.0,228,1.0
2023-03-31,AP312        ,"8,463.00   ","8,508.00 ","8,529.00 ","8,437.00 ","8,473.00 ","8,482.00  ",,,17        ,"3,833       ",2        ,144.20       ,                       ,,10.0,19.0,2023-12-14,5.0,258,1.0
2023-03-31,AP401        ,"8,543.00   ","8,556.00 ","8,589.00 ","8,520.00 ","8,563.00 ","8,554.00  ",,,355       ,"1,595       ",142      ,"3,036.74     ",                       ,,20.0,11.0,2024-01-15,6.0,290,1.0
2023-03-31,AP403        ,"8,615.00   ","8,613.00 ","8,613.00 ","8,500.00 ","8,579.00 ","8,564.00  ",,,95        ,376         ,90       ,813.55       ,                       ,,-36.0,-51.0,2024-03-14,7.0,349,1.0
2023-04-03,AP304        ,"7,775.00   ","7,500.00 ","7,550.00 ","7,350.00 ","7,350.00 ","7,460.00  ",,,39        ,101         ,-5       ,290.94       ,"8,228.00               ",,-425.0,-315.0,2023-04-17,1.0,14,1.0
2023-04-03,AP305        ,"8,236.00   ","8,221.00 ","8,300.00 ","8,107.00 ","8,235.00 ","8,233.00  ",,,"168,640   ","156,376     ",679      ,"1,388,334.90 ",                       ,,-1.0,-3.0,2023-05-17,2.0,44,1.0
2023-04-03,AP310        ,"8,585.00   ","8,570.00 ","8,637.00 ","8,511.00 ","8,552.00 ","8,579.00  ",,,"24,768    ","63,530      ","2,691    ","212,493.57   ",                       ,,-33.0,-6.0,2023-10-20,3.0,200,1.0
2023-04-03,AP311        ,"8,451.00   ","8,481.00 ","8,500.00 ","8,377.00 ","8,411.00 ","8,438.00  ",,,296       ,"9,444       ",34       ,"2,497.65     ",                       ,,-40.0,-13.0,2023-11-14,4.0,225,1.0
2023-04-03,AP312        ,"8,482.00   ","8,493.00 ","8,497.00 ","8,403.00 ","8,437.00 ","8,457.00  ",,,68        ,"3,848       ",15       ,575.06       ,                       ,,-45.0,-25.0,2023-12-14,5.0,255,1.0
2023-04-03,AP401        ,"8,554.00   ","8,554.00 ","8,577.00 ","8,495.00 ","8,508.00 ","8,535.00  ",,,594       ,"1,920       ",325      ,"5,069.55     ",                       ,,-46.0,-19.0,2024-01-15,6.0,287,1.0
2023-04-03,AP403        ,"8,564.00   ","8,612.00 ","8,612.00 ","8,493.00 ","8,524.00 ","8,517.00  ",,,47        ,413         ,37       ,400.30       ,                       ,,-40.0,-47.0,2024-03-14,7.0,346,1.0
2023-04-04,AP304        ,"7,460.00   ","7,543.00 ","7,545.00 ","7,163.00 ","7,389.00 ","7,369.00  ",,,20        ,101         ,0        ,147.38       ,"8,113.00               ",,-71.0,-91.0,2023-04-17,1.0,13,1.0
2023-04-04,AP305        ,"8,233.00   ","8,272.00 ","8,279.00 ","8,072.00 ","8,095.00 ","8,155.00  ",,,"159,085   ","156,381     ",5        ,"1,297,397.79 ",                       ,,-138.0,-78.0,2023-05-17,2.0,43,1.0
2023-04-04,AP310        ,"8,579.00   ","8,536.00 ","8,572.00 ","8,361.00 ","8,372.00 ","8,459.00  ",,,"40,552    ","68,914      ","5,384    ","343,018.14   ",                       ,,-207.0,-120.0,2023-10-20,3.0,199,1.0
2023-04-04,AP311        ,"8,438.00   ","8,384.00 ","8,425.00 ","8,231.00 ","8,237.00 ","8,335.00  ",,,508       ,"9,729       ",285      ,"4,234.05     ",                       ,,-201.0,-103.0,2023-11-14,4.0,224,1.0
2023-04-04,AP312        ,"8,457.00   ","8,428.00 ","8,458.00 ","8,289.00 ","8,306.00 ","8,365.00  ",,,39        ,"3,866       ",18       ,326.22       ,                       ,,-151.0,-92.0,2023-12-14,5.0,254,1.0
2023-04-04,AP401        ,"8,535.00   ","8,535.00 ","8,545.00 ","8,368.00 ","8,384.00 ","8,442.00  ",,,702       ,"2,258       ",338      ,"5,926.51     ",                       ,,-151.0,-93.0,2024-01-15,6.0,286,1.0
2023-04-04,AP403        ,"8,517.00   ","8,450.00 ","8,450.00 ","8,350.00 ","8,388.00 ","8,391.00  ",,,20        ,421         ,8        ,167.82       ,                       ,,-129.0,-126.0,2024-03-14,7.0,345,1.0
2023-04-06,AP304        ,"7,369.00   ",0.00     ,0.00     ,0.00     ,0.00     ,"7,369.00  ",,,0         ,101         ,0        ,0.00         ,"7,994.00               ",,0.0,0.0,2023-04-17,1.0,11,1.0
2023-04-06,AP305        ,"8,155.00   ","8,101.00 ","8,145.00 ","8,011.00 ","8,046.00 ","8,078.00  ",,,"117,977   ","149,405     ","-6,976   ","953,009.68   ",                       ,,-109.0,-77.0,2023-05-17,2.0,41,1.0
2023-04-06,AP310        ,"8,459.00   ","8,366.00 ","8,370.00 ","8,231.00 ","8,259.00 ","8,293.00  ",,,"36,610    ","72,727      ","3,813    ","303,603.98   ",                       ,,-200.0,-166.0,2023-10-20,3.0,197,1.0
2023-04-06,AP311        ,"8,335.00   ","8,235.00 ","8,235.00 ","8,116.00 ","8,127.00 ","8,163.00  ",,,431       ,"9,904       ",175      ,"3,518.25     ",                       ,,-208.0,-172.0,2023-11-14,4.0,222,1.0
2023-04-06,AP312        ,"8,365.00   ","8,228.00 ","8,231.00 ","8,159.00 ","8,170.00 ","8,204.00  ",,,24        ,"3,878       ",12       ,196.90       ,                       ,,-195.0,-161.0,2023-12-14,5.0,252,1.0
2023-04-06,AP401        ,"8,442.00   ","8,356.00 ","8,364.00 ","8,242.00 ","8,254.00 ","8,290.00  ",,,"1,068     ","2,692       ",434      ,"8,853.25     ",                       ,,-188.0,-152.0,2024-01-15,6.0,284,1.0
2023-04-06,AP403        ,"8,391.00   ","8,303.00 ","8,318.00 ","8,226.00 ","8,244.00 ","8,266.00  ",,,52        ,440         ,19       ,429.83       ,                       ,,-147.0,-125.0,2024-03-14,7.0,343,1.0
2023-04-07,AP304        ,"7,369.00   ","7,368.00 ","7,488.00 ","7,300.00 ","7,488.00 ","7,385.00  ",,,3         ,101         ,0        ,22.16        ,"7,873.00               ",,119.0,16.0,2023-04-17,1.0,10,1.0
2023-04-07,AP305        ,"8,078.00   ","8,078.00 ","8,138.00 ","8,033.00 ","8,104.00 ","8,087.00  ",,,"98,889    ","138,077     ","-11,328  ","799,761.73   ",                       ,,26.0,9.0,2023-05-17,2.0,40,1.0
2023-04-07,AP310        ,"8,293.00   ","8,252.00 ","8,360.00 ","8,216.00 ","8,294.00 ","8,302.00  ",,,"27,615    ","74,558      ","1,831    ","229,250.05   ",                       ,,1.0,9.0,2023-10-20,3.0,196,1.0
2023-04-07,AP311        ,"8,163.00   ","8,153.00 ","8,231.00 ","8,101.00 ","8,177.00 ","8,180.00  ",,,247       ,"9,924       ",20       ,"2,020.54     ",                       ,,14.0,17.0,2023-11-14,4.0,221,1.0
2023-04-07,AP312        ,"8,204.00   ","8,138.00 ","8,268.00 ","8,138.00 ","8,242.00 ","8,183.00  ",,,14        ,"3,877       ",-1       ,114.56       ,                       ,,38.0,-21.0,2023-12-14,5.0,251,1.0
2023-04-07,AP401        ,"8,290.00   ","8,281.00 ","8,349.00 ","8,223.00 ","8,289.00 ","8,288.00  ",,,618       ,"2,739       ",47       ,"5,121.80     ",                       ,,-1.0,-2.0,2024-01-15,6.0,283,1.0
2023-04-07,AP403        ,"8,266.00   ","8,212.00 ","8,286.00 ","8,204.00 ","8,231.00 ","8,239.00  ",,,30        ,462         ,22       ,247.18       ,                       ,,-35.0,-27.0,2024-03-14,7.0,342,1.0
2023-04-10,AP304        ,"7,385.00   ","7,300.00 ","7,630.00 ","7,200.00 ","7,200.00 ","7,386.00  ",,,6         ,101         ,0        ,44.32        ,"7,740.00               ",,-185.0,1.0,2023-04-17,1.0,7,1.0
2023-04-10,AP305        ,"8,087.00   ","8,149.00 ","8,190.00 ","8,104.00 ","8,139.00 ","8,140.00  ",,,"89,659    ","128,267     ","-9,810   ","729,843.21   ",                       ,,52.0,53.0,2023-05-17,2.0,37,1.0
2023-04-10,AP310        ,"8,302.00   ","8,276.00 ","8,338.00 ","8,260.00 ","8,307.00 ","8,303.00  ",,,"25,991    ","78,077      ","3,519    ","215,809.35   ",                       ,,5.0,1.0,2023-10-20,3.0,193,1.0
2023-04-10,AP311        ,"8,180.00   ","8,189.00 ","8,214.00 ","8,146.00 ","8,182.00 ","8,186.00  ",,,210       ,"9,964       ",40       ,"1,718.99     ",                       ,,2.0,6.0,2023-11-14,4.0,218,1.0
2023-04-10,AP312        ,"8,183.00   ","8,219.00 ","8,219.00 ","8,186.00 ","8,215.00 ","8,215.00  ",,,11        ,"3,871       ",-6       ,90.37        ,                       ,,32.0,32.0,2023-12-14,5.0,248,1.0
2023-04-10,AP401        ,"8,288.00   ","8,293.00 ","8,327.00 ","8,255.00 ","8,299.00 ","8,292.00  ",,,332       ,"2,798       ",59       ,"2,752.87     ",                       ,,11.0,4.0,2024-01-15,6.0,280,1.0
2023-04-10,AP403        ,"8,239.00   ","8,230.00 ","8,286.00 ","8,226.00 ","8,266.00 ","8,247.00  ",,,5         ,465         ,3        ,41.23        ,                       ,,27.0,8.0,2024-03-14,7.0,339,1.0
2023-04-11,AP304        ,"7,386.00   ","7,201.00 ","7,650.00 ","7,201.00 ","7,531.00 ","7,417.00  ",,,11        ,50          ,-51      ,81.58        ,"7,632.00               ",,145.0,31.0,2023-04-17,1.0,6,1.0
2023-04-11,AP305        ,"8,140.00   ","8,160.00 ","8,219.00 ","8,055.00 ","8,107.00 ","8,139.00  ",,,"103,235   ","123,192     ","-5,075   ","840,226.27   ",                       ,,-33.0,-1.0,2023-05-17,2.0,36,1.0
2023-04-11,AP310        ,"8,303.00   ","8,295.00 ","8,345.00 ","8,224.00 ","8,233.00 ","8,273.00  ",,,"35,453    ","83,387      ","5,310    ","293,290.34   ",                       ,,-70.0,-30.0,2023-10-20,3.0,192,1.0
2023-04-11,AP311        ,"8,186.00   ","8,183.00 ","8,218.00 ","8,121.00 ","8,121.00 ","8,164.00  ",,,564       ,"10,257      ",293      ,"4,604.28     ",                       ,,-65.0,-22.0,2023-11-14,4.0,217,1.0
2023-04-11,AP312        ,"8,215.00   ","8,217.00 ","8,248.00 ","8,168.00 ","8,180.00 ","8,195.00  ",,,32        ,"3,882       ",11       ,262.24       ,                       ,,-35.0,-20.0,2023-12-14,5.0,247,1.0
2023-04-11,AP401        ,"8,292.00   ","8,295.00 ","8,336.00 ","8,220.00 ","8,221.00 ","8,270.00  ",,,"1,068     ","3,422       ",624      ,"8,832.23     ",                       ,,-71.0,-22.0,2024-01-15,6.0,279,1.0
2023-04-11,AP403        ,"8,247.00   ","8,258.00 ","8,278.00 ","8,141.00 ","8,169.00 ","8,199.00  ",,,114       ,556         ,91       ,934.71       ,                       ,,-78.0,-48.0,2024-03-14,7.0,338,1.0
2023-04-12,AP304        ,"7,417.00   ","7,100.00 ","7,497.00 ","7,100.00 ","7,380.00 ","7,381.00  ",,,8         ,51          ,1        ,59.05        ,"7,548.00               ",,-37.0,-36.0,2023-04-17,1.0,5,1.0
2023-04-12,AP305        ,"8,139.00   ","8,130.00 ","8,159.00 ","7,940.00 ","7,960.00 ","8,040.00  ",,,"144,088   ","118,026     ","-5,166   ","1,158,479.89 ",                       ,,-179.0,-99.0,2023-05-17,2.0,35,1.0
2023-04-12,AP310        ,"8,273.00   ","8,233.00 ","8,259.00 ","8,092.00 ","8,131.00 ","8,143.00  ",,,"61,034    ","97,229      ","13,842   ","497,022.63   ",                       ,,-142.0,-130.0,2023-10-20,3.0,191,1.0
2023-04-12,AP311        ,"8,164.00   ","8,146.00 ","8,146.00 ","7,989.00 ","8,027.00 ","8,028.00  ",,,"1,607     ","10,807      ",550      ,"12,900.23    ",                       ,,-137.0,-136.0,2023-11-14,4.0,216,1.0
2023-04-12,AP312        ,"8,195.00   ","8,101.00 ","8,118.00 ","8,047.00 ","8,049.00 ","8,077.00  ",,,73        ,"3,915       ",33       ,589.61       ,                       ,,-146.0,-118.0,2023-12-14,5.0,246,1.0
2023-04-12,AP401        ,"8,270.00   ","8,228.00 ","8,248.00 ","8,100.00 ","8,128.00 ","8,143.00  ",,,"2,849     ","4,971       ","1,549    ","23,198.69    ",                       ,,-142.0,-127.0,2024-01-15,6.0,278,1.0
2023-04-12,AP403        ,"8,199.00   ","8,106.00 ","8,117.00 ","8,017.00 ","8,050.00 ","8,061.00  ",,,40        ,566         ,10       ,322.43       ,                       ,,-149.0,-138.0,2024-03-14,7.0,337,1.0
2023-04-13,AP304        ,"7,381.00   ","7,200.00 ","7,495.00 ","7,105.00 ","7,350.00 ","7,395.00  ",,,16        ,51          ,0        ,118.32       ,"7,490.00               ",,-31.0,14.0,2023-04-17,1.0,4,0.8
2023-04-13,AP305        ,"8,040.00   ","7,960.00 ","8,035.00 ","7,912.00 ","8,010.00 ","7,975.00  ",,,"118,472   ","93,799      ","-24,227  ","944,844.20   ",                       ,,-30.0,-65.0,2023-05-17,2.0,34,1.0
2023-04-13,AP310        ,"8,143.00   ","8,093.00 ","8,120.00 ","8,015.00 ","8,060.00 ","8,068.00  ",,,"54,122    ","105,905     ","8,676    ","436,650.44   ",                       ,,-83.0,-75.0,2023-10-20,3.0,190,1.0
2023-04-13,AP311        ,"8,028.00   ","7,993.00 ","8,012.00 ","7,919.00 ","7,955.00 ","7,959.00  ",,,974       ,"11,036      ",229      ,"7,752.49     ",                       ,,-73.0,-69.0,2023-11-14,4.0,215,1.0
2023-04-13,AP312        ,"8,077.00   ","8,037.00 ","8,047.00 ","7,966.00 ","8,012.00 ","8,020.00  ",,,14        ,"3,914       ",-1       ,112.28       ,                       ,,-65.0,-57.0,2023-12-14,5.0,245,1.0
2023-04-13,AP401        ,"8,143.00   ","8,110.00 ","8,112.00 ","8,024.00 ","8,059.00 ","8,079.00  ",,,"2,100     ","6,043       ","1,072    ","16,966.31    ",                       ,,-84.0,-64.0,2024-01-15,6.0,277,1.0
2023-04-13,AP403        ,"8,061.00   ","8,008.00 ","8,048.00 ","7,965.00 ","8,016.00 ","8,012.00  ",,,60        ,581         ,15       ,480.69       ,                       ,,-45.0,-49.0,2024-03-14,7.0,336,1.0
2023-04-14,AP304        ,"7,395.00   ","7,480.00 ","7,480.00 ","7,200.00 ","7,459.00 ","7,284.00  ",,,10        ,51          ,0        ,72.84        ,"7,422.00               ",,64.0,-111.0,2023-04-17,1.0,3,0.6
