					CZCE History data(2020AP)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2020-07-15 |AP012        |7,685.00   |7,689.00 |7,734.00 |7,632.00 |7,675.00 |7,693.00  |-10.00    |8.00      |487       |5,164       |300      |3,746.62     |0.00                   |
2020-07-15 |AP101        |7,787.00   |7,786.00 |7,843.00 |7,752.00 |7,791.00 |7,808.00  |4.00      |21.00     |10,167    |25,403      |156      |79,387.84    |0.00                   |
2020-07-15 |AP103        |7,620.00   |7,618.00 |7,649.00 |7,576.00 |7,600.00 |7,619.00  |-20.00    |-1.00     |618       |8,083       |365      |4,708.84     |0.00                   |
2020-07-15 |AP105        |7,708.00   |7,714.00 |7,736.00 |7,648.00 |7,659.00 |7,687.00  |-49.00    |-21.00    |2,231     |8,383       |850      |17,150.11    |0.00                   |
2020-07-16 |AP010        |7,793.00   |7,748.00 |7,799.00 |7,566.00 |7,581.00 |7,685.00  |-212.00   |-108.00   |206,823   |129,550     |13,002   |1,589,384.35 |0.00                   |
2020-07-16 |AP011        |7,558.00   |7,518.00 |7,590.00 |7,362.00 |7,362.00 |7,476.00  |-196.00   |-82.00    |362       |4,078       |35       |2,706.43     |0.00                   |
2020-07-16 |AP012        |7,693.00   |7,633.00 |7,685.00 |7,478.00 |7,478.00 |7,596.00  |-215.00   |-97.00    |546       |5,209       |45       |4,147.69     |0.00                   |
2020-07-16 |AP101        |7,808.00   |7,780.00 |7,808.00 |7,581.00 |7,590.00 |7,687.00  |-218.00   |-121.00   |19,303    |29,577      |4,174    |148,380.62   |0.00                   |
2020-07-16 |AP103        |7,619.00   |7,576.00 |7,616.00 |7,394.00 |7,394.00 |7,502.00  |-225.00   |-117.00   |970       |8,410       |327      |7,276.50     |0.00                   |
2020-07-16 |AP105        |7,687.00   |7,677.00 |7,677.00 |7,468.00 |7,476.00 |7,551.00  |-211.00   |-136.00   |3,616     |8,874       |491      |27,304.42    |0.00                   |
2020-07-17 |AP010        |7,685.00   |7,581.00 |7,618.00 |7,522.00 |7,580.00 |7,574.00  |-105.00   |-111.00   |163,046   |123,051     |-6,499   |1,234,858.93 |0.00                   |
2020-07-17 |AP011        |7,476.00   |7,375.00 |7,443.00 |7,371.00 |7,390.00 |7,399.00  |-86.00    |-77.00    |294       |4,025       |-53      |2,175.37     |0.00                   |
2020-07-17 |AP012        |7,596.00   |7,464.00 |7,576.00 |7,464.00 |7,515.00 |7,526.00  |-81.00    |-70.00    |797       |4,725       |-484     |5,997.88     |0.00                   |
2020-07-17 |AP101        |7,687.00   |7,591.00 |7,688.00 |7,585.00 |7,634.00 |7,630.00  |-53.00    |-57.00    |14,928    |27,696      |-1,881   |113,902.61   |0.00                   |
2020-07-17 |AP103        |7,502.00   |7,397.00 |7,467.00 |7,379.00 |7,414.00 |7,419.00  |-88.00    |-83.00    |1,355     |8,298       |-112     |10,052.20    |0.00                   |
2020-07-17 |AP105        |7,551.00   |7,497.00 |7,539.00 |7,450.00 |7,492.00 |7,491.00  |-59.00    |-60.00    |2,771     |9,059       |185      |20,757.61    |0.00                   |
2020-07-20 |AP010        |7,574.00   |7,600.00 |7,750.00 |7,537.00 |7,705.00 |7,656.00  |131.00    |82.00     |180,545   |112,222     |-10,829  |1,382,193.31 |0.00                   |
2020-07-20 |AP011        |7,399.00   |7,398.00 |7,490.00 |7,356.00 |7,480.00 |7,451.00  |81.00     |52.00     |279       |4,047       |22       |2,078.76     |0.00                   |
2020-07-20 |AP012        |7,526.00   |7,524.00 |7,610.00 |7,478.00 |7,581.00 |7,551.00  |55.00     |25.00     |578       |4,776       |51       |4,364.47     |0.00                   |
2020-07-20 |AP101        |7,630.00   |7,633.00 |7,735.00 |7,582.00 |7,705.00 |7,665.00  |75.00     |35.00     |14,135    |27,690      |-6       |108,339.67   |0.00                   |
2020-07-20 |AP103        |7,419.00   |7,460.00 |7,562.00 |7,368.00 |7,553.00 |7,501.00  |134.00    |82.00     |917       |7,902       |-396     |6,878.26     |0.00                   |
2020-07-20 |AP105        |7,491.00   |7,510.00 |7,633.00 |7,460.00 |7,610.00 |7,553.00  |119.00    |62.00     |2,862     |9,010       |-49      |21,615.27    |0.00                   |
2020-07-21 |AP010        |7,656.00   |7,705.00 |7,765.00 |7,580.00 |7,595.00 |7,661.00  |-61.00    |5.00      |164,551   |119,058     |6,836    |1,260,596.82 |0.00                   |
2020-07-21 |AP011        |7,451.00   |7,499.00 |7,508.00 |7,381.00 |7,393.00 |7,438.00  |-58.00    |-13.00    |259       |4,081       |34       |1,926.47     |0.00                   |
2020-07-21 |AP012        |7,551.00   |7,573.00 |7,618.00 |7,486.00 |7,508.00 |7,546.00  |-43.00    |-5.00     |403       |4,899       |123      |3,041.16     |0.00                   |
2020-07-21 |AP101        |7,665.00   |7,700.00 |7,755.00 |7,614.00 |7,634.00 |7,674.00  |-31.00    |9.00      |11,838    |26,941      |-749     |90,849.93    |0.00                   |
2020-07-21 |AP103        |7,501.00   |7,550.00 |7,579.00 |7,461.00 |7,461.00 |7,517.00  |-40.00    |16.00     |832       |7,583       |-319     |6,253.81     |0.00                   |
2020-07-21 |AP105        |7,553.00   |7,576.00 |7,640.00 |7,544.00 |7,544.00 |7,582.00  |-9.00     |29.00     |2,698     |8,867       |-143     |20,456.16    |0.00                   |
2020-07-22 |AP010        |7,661.00   |7,581.00 |7,722.00 |7,568.00 |7,644.00 |7,642.00  |-17.00    |-19.00    |168,686   |118,993     |-65      |1,289,173.49 |0.00                   |
2020-07-22 |AP011        |7,438.00   |7,385.00 |7,480.00 |7,385.00 |7,436.00 |7,437.00  |-2.00     |-1.00     |197       |4,064       |-17      |1,465.16     |0.00                   |
2020-07-22 |AP012        |7,546.00   |7,498.00 |7,590.00 |7,498.00 |7,530.00 |7,539.00  |-16.00    |-7.00     |416       |4,940       |41       |3,136.37     |0.00                   |
2020-07-22 |AP101        |7,674.00   |7,621.00 |7,708.00 |7,621.00 |7,662.00 |7,660.00  |-12.00    |-14.00    |7,809     |27,517      |576      |59,814.92    |0.00                   |
2020-07-22 |AP103        |7,517.00   |7,448.00 |7,531.00 |7,448.00 |7,474.00 |7,486.00  |-43.00    |-31.00    |294       |7,534       |-49      |2,200.85     |0.00                   |
2020-07-22 |AP105        |7,582.00   |7,529.00 |7,604.00 |7,525.00 |7,558.00 |7,564.00  |-24.00    |-18.00    |1,526     |8,545       |-322     |11,541.91    |0.00                   |
2020-07-23 |AP010        |7,642.00   |7,665.00 |7,696.00 |7,410.00 |7,465.00 |7,522.00  |-177.00   |-120.00   |267,227   |136,113     |17,120   |2,010,129.71 |0.00                   |
2020-07-23 |AP011        |7,437.00   |7,473.00 |7,473.00 |7,305.00 |7,330.00 |7,376.00  |-107.00   |-61.00    |354       |4,108       |44       |2,611.06     |0.00                   |
2020-07-23 |AP012        |7,539.00   |7,574.00 |7,574.00 |7,401.00 |7,424.00 |7,474.00  |-115.00   |-65.00    |468       |5,077       |137      |3,497.80     |0.00                   |
2020-07-23 |AP101        |7,660.00   |7,682.00 |7,709.00 |7,521.00 |7,553.00 |7,592.00  |-107.00   |-68.00    |16,894    |30,093      |2,576    |128,253.09   |0.00                   |
2020-07-23 |AP103        |7,486.00   |7,500.00 |7,516.00 |7,337.00 |7,368.00 |7,411.00  |-118.00   |-75.00    |633       |7,625       |91       |4,691.48     |0.00                   |
2020-07-23 |AP105        |7,564.00   |7,558.00 |7,590.00 |7,440.00 |7,467.00 |7,516.00  |-97.00    |-48.00    |2,681     |9,176       |631      |20,149.59    |0.00                   |
2020-07-24 |AP010        |7,522.00   |7,455.00 |7,572.00 |7,320.00 |7,539.00 |7,462.00  |17.00     |-60.00    |300,476   |123,311     |-12,802  |2,242,071.55 |0.00                   |
2020-07-24 |AP011        |7,376.00   |7,326.00 |7,410.00 |7,239.00 |7,383.00 |7,321.00  |7.00      |-55.00    |556       |4,154       |46       |4,070.21     |0.00                   |
2020-07-24 |AP012        |7,474.00   |7,439.00 |7,505.00 |7,333.00 |7,478.00 |7,431.00  |4.00      |-43.00    |506       |5,049       |-28      |3,760.05     |0.00                   |
2020-07-24 |AP101        |7,592.00   |7,549.00 |7,641.00 |7,448.00 |7,615.00 |7,553.00  |23.00     |-39.00    |19,364    |28,805      |-1,288   |146,261.70   |0.00                   |
2020-07-24 |AP103        |7,411.00   |7,345.00 |7,450.00 |7,290.00 |7,428.00 |7,365.00  |17.00     |-46.00    |800       |7,801       |176      |5,891.98     |0.00                   |
2020-07-24 |AP105        |7,516.00   |7,466.00 |7,544.00 |7,414.00 |7,534.00 |7,480.00  |18.00     |-36.00    |2,616     |8,715       |-461     |19,568.70    |0.00                   |
2020-07-27 |AP010        |7,462.00   |7,534.00 |7,555.00 |7,416.00 |7,474.00 |7,484.00  |12.00     |22.00     |148,872   |120,916     |-2,395   |1,114,196.15 |0.00                   |
2020-07-27 |AP011        |7,321.00   |7,373.00 |7,377.00 |7,322.00 |7,359.00 |7,354.00  |38.00     |33.00     |206       |4,173       |19       |1,514.89     |0.00                   |
2020-07-27 |AP012        |7,431.00   |7,480.00 |7,496.00 |7,430.00 |7,488.00 |7,473.00  |57.00     |42.00     |459       |5,116       |67       |3,429.95     |0.00                   |
2020-07-27 |AP101        |7,553.00   |7,597.00 |7,652.00 |7,560.00 |7,627.00 |7,616.00  |74.00     |63.00     |13,354    |29,133      |328      |101,708.82   |0.00                   |
2020-07-27 |AP103        |7,365.00   |7,430.00 |7,459.00 |7,385.00 |7,447.00 |7,430.00  |82.00     |65.00     |406       |7,728       |-73      |3,016.66     |0.00                   |
2020-07-27 |AP105        |7,480.00   |7,521.00 |7,540.00 |7,483.00 |7,526.00 |7,515.00  |46.00     |35.00     |1,533     |9,123       |408      |11,520.01    |0.00                   |
2020-07-28 |AP010        |7,484.00   |7,550.00 |7,560.00 |7,423.00 |7,471.00 |7,480.00  |-13.00    |-4.00     |148,073   |123,584     |2,668    |1,107,574.11 |0.00                   |
2020-07-28 |AP011        |7,354.00   |7,393.00 |7,399.00 |7,327.00 |7,367.00 |7,359.00  |13.00     |5.00      |238       |4,197       |24       |1,751.50     |0.00                   |
2020-07-28 |AP012        |7,473.00   |7,515.00 |7,532.00 |7,455.00 |7,465.00 |7,486.00  |-8.00     |13.00     |588       |5,339       |223      |4,401.83     |0.00                   |
2020-07-28 |AP101        |7,616.00   |7,670.00 |7,698.00 |7,609.00 |7,636.00 |7,648.00  |20.00     |32.00     |11,136    |29,911      |778      |85,170.50    |0.00                   |
2020-07-28 |AP103        |7,430.00   |7,486.00 |7,523.00 |7,426.00 |7,450.00 |7,471.00  |20.00     |41.00     |352       |7,710       |-18      |2,629.86     |0.00                   |
2020-07-28 |AP105        |7,515.00   |7,550.00 |7,618.00 |7,499.00 |7,520.00 |7,538.00  |5.00      |23.00     |1,472     |9,140       |17       |11,095.93    |0.00                   |
2020-07-29 |AP010        |7,480.00   |7,434.00 |7,464.00 |7,321.00 |7,352.00 |7,367.00  |-128.00   |-113.00   |215,823   |139,669     |16,085   |1,589,922.63 |0.00                   |
2020-07-29 |AP011        |7,359.00   |7,329.00 |7,350.00 |6,917.00 |7,165.00 |7,190.00  |-194.00   |-169.00   |1,684     |4,821       |624      |12,108.73    |0.00                   |
2020-07-29 |AP012        |7,486.00   |7,450.00 |7,450.00 |7,036.00 |7,340.00 |7,360.00  |-146.00   |-126.00   |1,107     |5,494       |155      |8,147.33     |0.00                   |
2020-07-29 |AP101        |7,648.00   |7,616.00 |7,627.00 |7,521.00 |7,534.00 |7,568.00  |-114.00   |-80.00    |16,065    |32,026      |2,115    |121,572.25   |0.00                   |
2020-07-29 |AP103        |7,471.00   |7,435.00 |7,435.00 |7,370.00 |7,383.00 |7,393.00  |-88.00    |-78.00    |534       |7,708       |-2       |3,947.96     |0.00                   |
2020-07-29 |AP105        |7,538.00   |7,520.00 |7,520.00 |7,473.00 |7,479.00 |7,493.00  |-59.00    |-45.00    |1,363     |9,026       |-114     |10,213.36    |0.00                   |
2020-07-30 |AP010        |7,367.00   |7,349.00 |7,420.00 |7,280.00 |7,288.00 |7,339.00  |-79.00    |-28.00    |204,444   |141,792     |2,123    |1,500,380.08 |0.00                   |
2020-07-30 |AP011        |7,190.00   |7,140.00 |7,240.00 |7,080.00 |7,086.00 |7,161.00  |-104.00   |-29.00    |1,204     |4,614       |-207     |8,621.83     |0.00                   |
2020-07-30 |AP012        |7,360.00   |7,341.00 |7,388.00 |7,240.00 |7,244.00 |7,299.00  |-116.00   |-61.00    |825       |5,573       |79       |6,021.98     |0.00                   |
2020-07-30 |AP101        |7,568.00   |7,539.00 |7,572.00 |7,425.00 |7,433.00 |7,489.00  |-135.00   |-79.00    |21,521    |35,261      |3,235    |161,173.51   |0.00                   |
2020-07-30 |AP103        |7,393.00   |7,370.00 |7,411.00 |7,304.00 |7,304.00 |7,361.00  |-89.00    |-32.00    |339       |7,665       |-43      |2,495.50     |0.00                   |
2020-07-30 |AP105        |7,493.00   |7,491.00 |7,518.00 |7,450.00 |7,454.00 |7,495.00  |-39.00    |2.00      |1,531     |9,056       |30       |11,474.33    |0.00                   |
2020-07-31 |AP010        |7,339.00   |7,280.00 |7,300.00 |7,179.00 |7,185.00 |7,233.00  |-154.00   |-106.00   |198,550   |148,408     |6,616    |1,436,194.37 |0.00                   |
2020-07-31 |AP011        |7,161.00   |7,068.00 |7,105.00 |6,970.00 |6,980.00 |7,010.00  |-181.00   |-151.00   |1,135     |5,035       |421      |7,956.03     |0.00                   |
2020-07-31 |AP012        |7,299.00   |7,232.00 |7,242.00 |7,112.00 |7,112.00 |7,168.00  |-187.00   |-131.00   |806       |5,762       |189      |5,777.55     |0.00                   |
2020-07-31 |AP101        |7,489.00   |7,422.00 |7,435.00 |7,290.00 |7,290.00 |7,357.00  |-199.00   |-132.00   |25,127    |38,896      |3,635    |184,864.38   |0.00                   |
2020-07-31 |AP103        |7,361.00   |7,299.00 |7,300.00 |7,172.00 |7,172.00 |7,234.00  |-189.00   |-127.00   |920       |7,647       |-18      |6,655.36     |0.00                   |
2020-07-31 |AP105        |7,495.00   |7,430.00 |7,455.00 |7,292.00 |7,300.00 |7,368.00  |-195.00   |-127.00   |3,036     |9,964       |908      |22,368.73    |0.00                   |
2020-08-03 |AP010        |7,233.00   |7,169.00 |7,184.00 |7,035.00 |7,144.00 |7,104.00  |-89.00    |-129.00   |220,577   |148,136     |-272     |1,567,057.58 |0.00                   |
2020-08-03 |AP011        |7,010.00   |6,945.00 |7,004.00 |6,856.00 |6,994.00 |6,956.00  |-16.00    |-54.00    |1,586     |4,855       |-180     |11,032.61    |0.00                   |
2020-08-03 |AP012        |7,168.00   |7,092.00 |7,140.00 |7,000.00 |7,140.00 |7,074.00  |-28.00    |-94.00    |1,614     |5,642       |-120     |11,418.04    |0.00                   |
2020-08-03 |AP101        |7,357.00   |7,278.00 |7,307.00 |7,166.00 |7,300.00 |7,231.00  |-57.00    |-126.00   |31,314    |41,635      |2,739    |226,427.40   |0.00                   |
2020-08-03 |AP103        |7,234.00   |7,183.00 |7,183.00 |7,038.00 |7,170.00 |7,104.00  |-64.00    |-130.00   |1,109     |7,781       |134      |7,878.32     |0.00                   |
2020-08-03 |AP105        |7,368.00   |7,290.00 |7,330.00 |7,172.00 |7,299.00 |7,244.00  |-69.00    |-124.00   |4,038     |10,096      |132      |29,251.73    |0.00                   |
2020-08-04 |AP010        |7,104.00   |7,164.00 |7,210.00 |7,106.00 |7,174.00 |7,159.00  |70.00     |55.00     |143,994   |140,483     |-7,653   |1,030,888.56 |0.00                   |
2020-08-04 |AP011        |6,956.00   |6,996.00 |7,093.00 |6,981.00 |7,028.00 |7,017.00  |72.00     |61.00     |648       |4,917       |62       |4,546.69     |0.00                   |
2020-08-04 |AP012        |7,074.00   |7,142.00 |7,208.00 |7,133.00 |7,191.00 |7,169.00  |117.00    |95.00     |847       |5,839       |197      |6,072.44     |0.00                   |
2020-08-04 |AP101        |7,231.00   |7,280.00 |7,387.00 |7,280.00 |7,362.00 |7,334.00  |131.00    |103.00    |25,053    |43,786      |2,151    |183,729.67   |0.00                   |
2020-08-04 |AP103        |7,104.00   |7,151.00 |7,295.00 |7,151.00 |7,282.00 |7,233.00  |178.00    |129.00    |2,055     |8,493       |712      |14,864.14    |0.00                   |
2020-08-04 |AP105        |7,244.00   |7,299.00 |7,390.00 |7,293.00 |7,372.00 |7,346.00  |128.00    |102.00    |2,340     |10,059      |-37      |17,189.79    |0.00                   |
2020-08-05 |AP010        |7,159.00   |7,160.00 |7,248.00 |7,080.00 |7,095.00 |7,157.00  |-64.00    |-2.00     |220,486   |149,174     |8,691    |1,578,033.39 |0.00                   |
2020-08-05 |AP011        |7,017.00   |7,028.00 |7,087.00 |6,947.00 |6,947.00 |7,022.00  |-70.00    |5.00      |842       |4,826       |-91      |5,912.27     |0.00                   |
2020-08-05 |AP012        |7,169.00   |7,180.00 |7,260.00 |7,088.00 |7,100.00 |7,169.00  |-69.00    |0.00      |1,057     |5,713       |-126     |7,577.79     |0.00                   |
2020-08-05 |AP101        |7,334.00   |7,335.00 |7,423.00 |7,250.00 |7,265.00 |7,332.00  |-69.00    |-2.00     |34,277    |47,517      |3,731    |251,306.11   |0.00                   |
2020-08-05 |AP103        |7,233.00   |7,256.00 |7,332.00 |7,169.00 |7,207.00 |7,256.00  |-26.00    |23.00     |1,173     |8,645       |152      |8,510.97     |0.00                   |
2020-08-05 |AP105        |7,346.00   |7,360.00 |7,426.00 |7,284.00 |7,324.00 |7,352.00  |-22.00    |6.00      |2,204     |10,226      |167      |16,204.06    |0.00                   |
2020-08-06 |AP010        |7,157.00   |7,095.00 |7,146.00 |7,000.00 |7,009.00 |7,081.00  |-148.00   |-76.00    |173,493   |141,350     |-7,824   |1,228,576.48 |0.00                   |
2020-08-06 |AP011        |7,022.00   |6,942.00 |6,997.00 |6,922.00 |6,931.00 |6,960.00  |-91.00    |-62.00    |224       |4,826       |0        |1,559.09     |0.00                   |
