					CZCE History data(2022AP)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice
2022-08-03 |AP305        |9,150.00   |9,137.00 |9,192.00 |9,094.00 |9,119.00 |9,141.00  |-31.00    |-9.00     |353       |16,154      |-15      |3,226.91     |                       
2022-08-04 |AP210        |8,656.00   |8,602.00 |8,828.00 |8,553.00 |8,772.00 |8,679.00  |116.00    |23.00     |145,397   |118,563     |11,024   |1,261,843.44 |                       
2022-08-04 |AP211        |8,474.00   |8,452.00 |8,600.00 |8,387.00 |8,551.00 |8,464.00  |77.00     |-10.00    |1,734     |20,594      |-890     |14,675.79    |                       
2022-08-04 |AP212        |8,536.00   |8,536.00 |8,666.00 |8,457.00 |8,647.00 |8,544.00  |111.00    |8.00      |2,582     |22,068      |412      |22,059.62    |                       
2022-08-04 |AP301        |8,672.00   |8,626.00 |8,790.00 |8,581.00 |8,762.00 |8,684.00  |90.00     |12.00     |20,947    |74,148      |1,469    |181,911.08   |                       
2022-08-04 |AP303        |8,733.00   |8,663.00 |8,850.00 |8,650.00 |8,825.00 |8,764.00  |92.00     |31.00     |252       |25,454      |-94      |2,208.49     |                       
2022-08-04 |AP304        |8,881.00   |8,857.00 |9,000.00 |8,850.00 |8,970.00 |8,923.00  |89.00     |42.00     |118       |10,729      |-2       |1,052.94     |                       
2022-08-04 |AP305        |9,141.00   |9,108.00 |9,240.00 |9,059.00 |9,208.00 |9,123.00  |67.00     |-18.00    |2,598     |17,956      |1,802    |23,701.43    |                       
2022-08-05 |AP210        |8,679.00   |8,736.00 |8,748.00 |8,588.00 |8,606.00 |8,641.00  |-73.00    |-38.00    |110,050   |109,216     |-9,347   |950,981.58   |                       
2022-08-05 |AP211        |8,464.00   |8,541.00 |8,556.00 |8,410.00 |8,430.00 |8,507.00  |-34.00    |43.00     |1,656     |19,141      |-1,453   |14,087.54    |                       
2022-08-05 |AP212        |8,544.00   |8,589.00 |8,633.00 |8,488.00 |8,508.00 |8,572.00  |-36.00    |28.00     |1,421     |20,695      |-1,373   |12,180.54    |                       
2022-08-05 |AP301        |8,684.00   |8,754.00 |8,759.00 |8,620.00 |8,640.00 |8,667.00  |-44.00    |-17.00    |15,923    |71,688      |-2,460   |137,998.60   |                       
2022-08-05 |AP303        |8,764.00   |8,767.00 |8,794.00 |8,676.00 |8,704.00 |8,754.00  |-60.00    |-10.00    |2,673     |24,872      |-582     |23,400.18    |                       
2022-08-05 |AP304        |8,923.00   |8,923.00 |8,923.00 |8,807.00 |8,842.00 |8,888.00  |-81.00    |-35.00    |2,104     |11,742      |1,013    |18,700.88    |                       
2022-08-05 |AP305        |9,123.00   |9,181.00 |9,183.00 |9,075.00 |9,094.00 |9,120.00  |-29.00    |-3.00     |970       |18,143      |187      |8,846.66     |                       
2022-08-08 |AP210        |8,641.00   |8,598.00 |8,640.00 |8,502.00 |8,513.00 |8,564.00  |-128.00   |-77.00    |115,125   |120,331     |11,115   |985,928.97   |                       
2022-08-08 |AP211        |8,507.00   |8,408.00 |8,468.00 |8,353.00 |8,369.00 |8,406.00  |-138.00   |-101.00   |946       |18,976      |-165     |7,952.52     |                       
2022-08-08 |AP212        |8,572.00   |8,452.00 |8,544.00 |8,426.00 |8,441.00 |8,468.00  |-131.00   |-104.00   |253       |20,666      |-29      |2,142.34     |                       
2022-08-08 |AP301        |8,667.00   |8,632.00 |8,684.00 |8,546.00 |8,568.00 |8,611.00  |-99.00    |-56.00    |18,923    |75,319      |3,631    |162,943.50   |                       
2022-08-08 |AP303        |8,754.00   |8,724.00 |8,730.00 |8,621.00 |8,638.00 |8,679.00  |-116.00   |-75.00    |339       |24,926      |54       |2,942.24     |                       
2022-08-08 |AP304        |8,888.00   |8,830.00 |8,865.00 |8,760.00 |8,763.00 |8,805.00  |-125.00   |-83.00    |115       |11,722      |-20      |1,012.57     |                       
2022-08-08 |AP305        |9,120.00   |9,070.00 |9,100.00 |9,000.00 |9,010.00 |9,048.00  |-110.00   |-72.00    |1,069     |18,498      |355      |9,672.27     |                       
2022-08-09 |AP210        |8,564.00   |8,501.00 |8,680.00 |8,480.00 |8,603.00 |8,561.00  |39.00     |-3.00     |125,464   |113,571     |-6,760   |1,074,066.53 |                       
2022-08-09 |AP211        |8,406.00   |8,362.00 |8,495.00 |8,323.00 |8,418.00 |8,394.00  |12.00     |-12.00    |585       |18,938      |-38      |4,910.70     |                       
2022-08-09 |AP212        |8,468.00   |8,416.00 |8,565.00 |8,399.00 |8,491.00 |8,475.00  |23.00     |7.00      |183       |20,647      |-19      |1,550.90     |                       
2022-08-09 |AP301        |8,611.00   |8,546.00 |8,707.00 |8,530.00 |8,634.00 |8,603.00  |23.00     |-8.00     |17,075    |74,295      |-1,024   |146,891.05   |                       
2022-08-09 |AP303        |8,679.00   |8,622.00 |8,750.00 |8,570.00 |8,673.00 |8,653.00  |-6.00     |-26.00    |394       |24,980      |54       |3,409.20     |                       
2022-08-09 |AP304        |8,805.00   |8,777.00 |8,852.00 |8,696.00 |8,793.00 |8,748.00  |-12.00    |-57.00    |137       |11,704      |-18      |1,198.47     |                       
2022-08-09 |AP305        |9,048.00   |9,000.00 |9,103.00 |8,952.00 |9,051.00 |9,022.00  |3.00      |-26.00    |1,129     |18,609      |111      |10,185.79    |                       
2022-08-10 |AP210        |8,561.00   |8,575.00 |8,712.00 |8,575.00 |8,632.00 |8,652.00  |71.00     |91.00     |86,338    |110,258     |-3,313   |747,018.23   |                       
2022-08-10 |AP211        |8,394.00   |8,401.00 |8,516.00 |8,398.00 |8,450.00 |8,469.00  |56.00     |75.00     |601       |19,049      |111      |5,089.79     |                       
2022-08-10 |AP212        |8,475.00   |8,467.00 |8,579.00 |8,467.00 |8,526.00 |8,538.00  |51.00     |63.00     |133       |20,664      |17       |1,135.60     |                       
2022-08-10 |AP301        |8,603.00   |8,605.00 |8,723.00 |8,605.00 |8,662.00 |8,676.00  |59.00     |73.00     |12,620    |73,618      |-677     |109,490.30   |                       
2022-08-10 |AP303        |8,653.00   |8,666.00 |8,750.00 |8,639.00 |8,699.00 |8,718.00  |46.00     |65.00     |145       |24,982      |2        |1,264.12     |                       
2022-08-10 |AP304        |8,748.00   |8,756.00 |8,861.00 |8,756.00 |8,810.00 |8,834.00  |62.00     |86.00     |42        |11,700      |-4       |371.04       |                       
2022-08-10 |AP305        |9,022.00   |9,022.00 |9,120.00 |9,022.00 |9,075.00 |9,066.00  |53.00     |44.00     |976       |18,963      |354      |8,848.52     |                       
2022-08-11 |AP210        |8,652.00   |8,617.00 |8,685.00 |8,609.00 |8,655.00 |8,648.00  |3.00      |-4.00     |64,224    |107,279     |-2,979   |555,402.33   |                       
2022-08-11 |AP211        |8,469.00   |8,471.00 |8,522.00 |8,438.00 |8,468.00 |8,468.00  |-1.00     |-1.00     |365       |19,065      |16       |3,090.77     |                       
2022-08-11 |AP212        |8,538.00   |8,538.00 |8,585.00 |8,510.00 |8,540.00 |8,540.00  |2.00      |2.00      |119       |20,682      |18       |1,016.25     |                       
2022-08-11 |AP301        |8,676.00   |8,650.00 |8,717.00 |8,641.00 |8,673.00 |8,675.00  |-3.00     |-1.00     |10,558    |74,139      |521      |91,590.22    |                       
2022-08-11 |AP303        |8,718.00   |8,715.00 |8,747.00 |8,690.00 |8,710.00 |8,714.00  |-8.00     |-4.00     |59        |24,972      |-10      |514.11       |                       
2022-08-11 |AP304        |8,834.00   |8,821.00 |8,856.00 |8,812.00 |8,828.00 |8,824.00  |-6.00     |-10.00    |62        |11,747      |47       |547.10       |                       
2022-08-11 |AP305        |9,066.00   |9,066.00 |9,115.00 |9,046.00 |9,076.00 |9,074.00  |10.00     |8.00      |821       |19,420      |457      |7,449.54     |                       
2022-08-12 |AP210        |8,648.00   |8,650.00 |8,748.00 |8,545.00 |8,578.00 |8,614.00  |-70.00    |-34.00    |110,687   |115,875     |8,596    |953,434.99   |                       
2022-08-12 |AP211        |8,468.00   |8,471.00 |8,547.00 |8,384.00 |8,410.00 |8,431.00  |-58.00    |-37.00    |554       |18,984      |-81      |4,670.96     |                       
2022-08-12 |AP212        |8,540.00   |8,540.00 |8,600.00 |8,449.00 |8,491.00 |8,509.00  |-49.00    |-31.00    |591       |20,214      |-468     |5,028.73     |                       
2022-08-12 |AP301        |8,675.00   |8,675.00 |8,777.00 |8,581.00 |8,634.00 |8,650.00  |-41.00    |-25.00    |17,832    |75,932      |1,793    |154,248.35   |                       
2022-08-12 |AP303        |8,714.00   |8,714.00 |8,794.00 |8,625.00 |8,677.00 |8,711.00  |-37.00    |-3.00     |1,788     |25,497      |525      |15,575.43    |                       
2022-08-12 |AP304        |8,824.00   |8,818.00 |8,888.00 |8,743.00 |8,781.00 |8,805.00  |-43.00    |-19.00    |837       |11,551      |-196     |7,369.97     |                       
2022-08-12 |AP305        |9,074.00   |9,074.00 |9,150.00 |8,989.00 |9,031.00 |9,066.00  |-43.00    |-8.00     |1,641     |19,016      |-404     |14,877.62    |                       
2022-08-15 |AP210        |8,614.00   |8,628.00 |9,000.00 |8,626.00 |8,991.00 |8,875.00  |377.00    |261.00    |204,276   |137,499     |21,624   |1,812,906.24 |                       
2022-08-15 |AP211        |8,431.00   |8,437.00 |8,788.00 |8,437.00 |8,788.00 |8,607.00  |357.00    |176.00    |2,013     |18,837      |-147     |17,325.21    |                       
2022-08-15 |AP212        |8,509.00   |8,584.00 |8,870.00 |8,573.00 |8,867.00 |8,775.00  |358.00    |266.00    |762       |20,573      |359      |6,686.59     |                       
2022-08-15 |AP301        |8,650.00   |8,686.00 |9,000.00 |8,686.00 |8,997.00 |8,874.00  |347.00    |224.00    |48,986    |83,299      |7,367    |434,720.02   |                       
2022-08-15 |AP303        |8,711.00   |8,720.00 |8,996.00 |8,720.00 |8,983.00 |8,914.00  |272.00    |203.00    |1,014     |25,660      |163      |9,038.70     |                       
2022-08-15 |AP304        |8,805.00   |8,888.00 |9,080.00 |8,888.00 |9,078.00 |9,004.00  |273.00    |199.00    |452       |11,668      |117      |4,069.98     |                       
2022-08-15 |AP305        |9,066.00   |9,089.00 |9,295.00 |9,089.00 |9,289.00 |9,241.00  |223.00    |175.00    |2,896     |19,793      |777      |26,761.77    |                       
2022-08-16 |AP210        |8,875.00   |8,978.00 |9,030.00 |8,900.00 |8,998.00 |8,961.00  |123.00    |86.00     |111,320   |127,730     |-9,769   |997,570.24   |                       
2022-08-16 |AP211        |8,607.00   |8,756.00 |8,803.00 |8,703.00 |8,783.00 |8,758.00  |176.00    |151.00    |1,053     |18,652      |-185     |9,222.69     |                       
2022-08-16 |AP212        |8,775.00   |8,832.00 |8,878.00 |8,788.00 |8,862.00 |8,835.00  |87.00     |60.00     |362       |20,540      |-33      |3,198.15     |                       
2022-08-16 |AP301        |8,874.00   |9,000.00 |9,016.00 |8,905.00 |8,998.00 |8,967.00  |124.00    |93.00     |27,407    |82,850      |-449     |245,765.93   |                       
2022-08-16 |AP303        |8,914.00   |8,986.00 |9,007.00 |8,913.00 |8,994.00 |8,962.00  |80.00     |48.00     |320       |25,605      |-55      |2,867.96     |                       
2022-08-16 |AP304        |9,004.00   |9,053.00 |9,101.00 |9,008.00 |9,091.00 |9,056.00  |87.00     |52.00     |147       |11,652      |-16      |1,331.20     |                       
2022-08-16 |AP305        |9,241.00   |9,300.00 |9,328.00 |9,231.00 |9,308.00 |9,279.00  |67.00     |38.00     |2,256     |20,143      |350      |20,932.94    |                       
2022-08-17 |AP210        |8,961.00   |9,019.00 |9,099.00 |8,960.00 |9,086.00 |9,032.00  |125.00    |71.00     |102,177   |129,679     |1,949    |922,846.38   |                       
2022-08-17 |AP211        |8,758.00   |8,789.00 |8,900.00 |8,764.00 |8,879.00 |8,819.00  |121.00    |61.00     |1,330     |18,146      |-506     |11,729.66    |                       
2022-08-17 |AP212        |8,835.00   |8,835.00 |8,978.00 |8,835.00 |8,958.00 |8,889.00  |123.00    |54.00     |673       |20,285      |-255     |5,982.15     |                       
2022-08-17 |AP301        |8,967.00   |8,998.00 |9,146.00 |8,972.00 |9,119.00 |9,069.00  |152.00    |102.00    |37,053    |88,034      |5,184    |336,032.05   |                       
2022-08-17 |AP303        |8,962.00   |9,042.00 |9,144.00 |8,974.00 |9,114.00 |9,083.00  |152.00    |121.00    |477       |25,814      |209      |4,332.64     |                       
2022-08-17 |AP304        |9,056.00   |9,107.00 |9,249.00 |9,069.00 |9,196.00 |9,185.00  |140.00    |129.00    |213       |11,705      |53       |1,956.43     |                       
2022-08-17 |AP305        |9,279.00   |9,309.00 |9,460.00 |9,289.00 |9,401.00 |9,379.00  |122.00    |100.00    |2,916     |20,790      |647      |27,349.59    |                       
2022-08-18 |AP210        |9,032.00   |9,067.00 |9,085.00 |9,007.00 |9,047.00 |9,044.00  |15.00     |12.00     |82,018    |127,025     |-2,654   |741,738.07   |                       
2022-08-18 |AP211        |8,819.00   |8,865.00 |8,886.00 |8,801.00 |8,838.00 |8,836.00  |19.00     |17.00     |556       |18,188      |42       |4,912.76     |                       
2022-08-18 |AP212        |8,889.00   |8,931.00 |8,969.00 |8,893.00 |8,920.00 |8,922.00  |31.00     |33.00     |356       |20,190      |-95      |3,176.06     |                       
2022-08-18 |AP301        |9,069.00   |9,090.00 |9,135.00 |9,030.00 |9,064.00 |9,073.00  |-5.00     |4.00      |30,490    |89,081      |1,047    |276,648.38   |                       
2022-08-18 |AP303        |9,083.00   |9,089.00 |9,179.00 |9,028.00 |9,058.00 |9,063.00  |-25.00    |-20.00    |146       |25,762      |-52      |1,323.25     |                       
2022-08-18 |AP304        |9,185.00   |9,261.00 |9,265.00 |9,129.00 |9,160.00 |9,155.00  |-25.00    |-30.00    |83        |11,671      |-34      |759.85       |                       
2022-08-18 |AP305        |9,379.00   |9,389.00 |9,422.00 |9,330.00 |9,356.00 |9,367.00  |-23.00    |-12.00    |1,053     |20,887      |97       |9,862.94     |                       
2022-08-19 |AP210        |9,044.00   |9,046.00 |9,178.00 |8,950.00 |9,165.00 |9,064.00  |121.00    |20.00     |147,699   |136,796     |9,771    |1,338,764.36 |                       
2022-08-19 |AP211        |8,836.00   |8,835.00 |8,957.00 |8,744.00 |8,948.00 |8,853.00  |112.00    |17.00     |1,755     |17,741      |-447     |15,537.09    |                       
2022-08-19 |AP212        |8,922.00   |8,908.00 |9,038.00 |8,833.00 |9,035.00 |8,928.00  |113.00    |6.00      |866       |19,764      |-426     |7,731.75     |                       
2022-08-19 |AP301        |9,073.00   |9,050.00 |9,192.00 |8,962.00 |9,174.00 |9,080.00  |101.00    |7.00      |39,162    |92,305      |3,224    |355,581.75   |                       
2022-08-19 |AP303        |9,063.00   |9,052.00 |9,183.00 |8,962.00 |9,162.00 |9,056.00  |99.00     |-7.00     |1,188     |24,955      |-807     |10,758.95    |                       
2022-08-19 |AP304        |9,155.00   |9,155.00 |9,260.00 |9,057.00 |9,240.00 |9,168.00  |85.00     |13.00     |133       |11,666      |-5       |1,219.32     |                       
2022-08-19 |AP305        |9,367.00   |9,359.00 |9,459.00 |9,278.00 |9,413.00 |9,361.00  |46.00     |-6.00     |1,742     |21,037      |150      |16,307.18    |                       
2022-08-22 |AP210        |9,064.00   |9,105.00 |9,124.00 |9,031.00 |9,071.00 |9,074.00  |7.00      |10.00     |100,824   |122,027     |-14,769  |914,921.24   |                       
2022-08-22 |AP211        |8,853.00   |8,901.00 |8,933.00 |8,838.00 |8,869.00 |8,883.00  |16.00     |30.00     |797       |17,561      |-180     |7,079.98     |                       
2022-08-22 |AP212        |8,928.00   |9,022.00 |9,033.00 |8,952.00 |8,968.00 |8,972.00  |40.00     |44.00     |391       |19,706      |-58      |3,508.25     |                       
2022-08-22 |AP301        |9,080.00   |9,109.00 |9,168.00 |9,074.00 |9,092.00 |9,113.00  |12.00     |33.00     |31,680    |93,321      |1,016    |288,708.95   |                       
2022-08-22 |AP303        |9,056.00   |9,122.00 |9,179.00 |9,091.00 |9,117.00 |9,126.00  |61.00     |70.00     |1,513     |24,176      |-779     |13,807.19    |                       
2022-08-22 |AP304        |9,168.00   |9,168.00 |9,270.00 |9,168.00 |9,221.00 |9,196.00  |53.00     |28.00     |555       |11,411      |-255     |5,103.65     |                       
